,,,Muni,Prev,Prev,Cur,Cur,Cur,Governor,,,U.S. House,,,,State Senate,,,,State House,,,,Governor,,U.S. House,,,State Senate,,,State House,,,Wolf - ,Wolf -,Wolf -,,,Obama '12,CongD '12,Obama -,CongD12 -,GEOID10,,,GEOID10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16190,PHILADELPHIA,City,173,5,1,5,173,168,273,441,156,271,0,427,0,0,0,0,129,318,0,447,38.10%,61.90%,36.53%,63.47%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,28.86%,71.14%,0.00%,-1.56%,#DIV/0!,-9.24%,PHI,16190,50.08%,63.93%,-11.83%,0.47%,421016507,4152,PHILADELPHIA WD 65 PCT 08,421016508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16200,PHILADELPHIA,City,173,5,1,5,173,38,108,146,43,99,0,142,0,0,0,0,47,96,0,143,26.03%,73.97%,30.28%,69.72%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,32.87%,67.13%,0.00%,4.25%,#DIV/0!,6.84%,PHI,16200,69.62%,75.59%,-4.35%,5.87%,421016508,4154,PHILADELPHIA WD 65 PCT 09,421016509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16210,PHILADELPHIA,City,173,5,1,5,173,87,173,260,83,172,0,255,0,0,0,0,100,162,0,262,33.46%,66.54%,32.55%,67.45%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,38.17%,61.83%,0.00%,-0.91%,#DIV/0!,4.71%,PHI,16210,61.72%,71.27%,-4.82%,3.82%,421016509,4144,PHILADELPHIA WD 65 PCT 10,421016510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16220,PHILADELPHIA,City,169,5,1,5,173,127,200,327,141,184,0,325,0,0,0,0,135,189,0,324,38.84%,61.16%,43.38%,56.62%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,41.67%,58.33%,0.00%,4.55%,#DIV/0!,2.83%,PHI,16220,55.66%,63.82%,-5.50%,7.21%,421016510,4153,PHILADELPHIA WD 65 PCT 11,421016511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16230,PHILADELPHIA,City,173,5,1,5,173,38,189,227,45,174,0,219,0,0,0,0,51,172,0,223,16.74%,83.26%,20.55%,79.45%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,22.87%,77.13%,0.00%,3.81%,#DIV/0!,6.13%,PHI,16230,73.79%,81.34%,-9.47%,1.89%,421016511,3599,PHILADELPHIA WD 65 PCT 12,421016512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16240,PHILADELPHIA,City,173,5,1,5,173,5,85,90,5,83,0,88,0,0,0,0,8,80,0,88,5.56%,94.44%,5.68%,94.32%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,9.09%,90.91%,0.00%,0.13%,#DIV/0!,3.54%,PHI,16240,88.35%,91.98%,-6.09%,-2.34%,421016512,3591,PHILADELPHIA WD 65 PCT 13,421016513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16250,PHILADELPHIA,City,173,5,1,5,173,13,100,113,17,93,0,110,0,0,0,0,17,94,0,111,11.50%,88.50%,15.45%,84.55%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,15.32%,84.68%,0.00%,3.95%,#DIV/0!,3.81%,PHI,16250,78.63%,81.90%,-9.87%,-2.65%,421016513,4158,PHILADELPHIA WD 65 PCT 14,421016514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16260,PHILADELPHIA,City,173,5,1,5,173,10,86,96,9,84,0,93,0,0,0,0,19,77,0,96,10.42%,89.58%,9.68%,90.32%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,19.79%,80.21%,0.00%,-0.74%,#DIV/0!,9.38%,PHI,16260,89.22%,91.43%,-0.36%,1.11%,421016514,4160,PHILADELPHIA WD 65 PCT 15,421016515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16270,PHILADELPHIA,City,173,5,1,5,173,14,114,128,13,110,0,123,0,0,0,0,29,99,0,128,10.94%,89.06%,10.57%,89.43%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,22.66%,77.34%,0.00%,-0.37%,#DIV/0!,11.72%,PHI,16270,86.67%,92.28%,-2.40%,2.85%,421016515,4159,PHILADELPHIA WD 65 PCT 16,421016516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16280,PHILADELPHIA,City,173,5,1,5,173,38,126,164,43,117,0,160,0,0,0,0,59,106,0,165,23.17%,76.83%,26.88%,73.13%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,35.76%,64.24%,0.00%,3.70%,#DIV/0!,12.59%,PHI,16280,70.97%,78.67%,-5.86%,5.55%,421016516,4161,PHILADELPHIA WD 65 PCT 17,421016517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16290,PHILADELPHIA,City,173,5,1,5,173,51,187,238,61,170,0,231,0,0,0,0,64,173,0,237,21.43%,78.57%,26.41%,73.59%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,27.00%,73.00%,0.00%,4.98%,#DIV/0!,5.58%,PHI,16290,71.86%,80.46%,-6.71%,6.86%,421016517,4157,PHILADELPHIA WD 65 PCT 18,421016518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16300,PHILADELPHIA,City,173,5,1,5,173,21,190,211,24,184,0,208,0,0,0,0,28,180,0,208,9.95%,90.05%,11.54%,88.46%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,13.46%,86.54%,0.00%,1.59%,#DIV/0!,3.51%,PHI,16300,85.96%,87.82%,-4.09%,-0.64%,421016518,4162,PHILADELPHIA WD 65 PCT 19,421016519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16310,PHILADELPHIA,City,173,5,1,5,173,69,144,213,70,136,0,206,0,0,0,0,81,129,0,210,32.39%,67.61%,33.98%,66.02%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,38.57%,61.43%,0.00%,1.59%,#DIV/0!,6.18%,PHI,16310,61.95%,70.75%,-5.66%,4.74%,421016519,4148,PHILADELPHIA WD 65 PCT 20,421016520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16320,PHILADELPHIA,City,173,5,1,5,173,130,451,581,124,443,0,567,0,0,0,0,141,440,0,581,22.38%,77.62%,21.87%,78.13%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,24.27%,75.73%,0.00%,-0.51%,#DIV/0!,1.89%,PHI,16320,66.18%,76.16%,-11.44%,-1.97%,421016520,3598,PHILADELPHIA WD 65 PCT 21,421016521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16330,PHILADELPHIA,City,173,5,1,5,173,24,121,145,24,121,0,145,0,0,0,0,32,111,0,143,16.55%,83.45%,16.55%,83.45%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,22.38%,77.62%,0.00%,0.00%,#DIV/0!,5.83%,PHI,16330,68.46%,78.97%,-14.99%,-4.48%,421016521,3593,PHILADELPHIA WD 65 PCT 22,421016522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16340,PHILADELPHIA,City,173,5,1,5,173,50,128,178,51,129,0,180,0,0,0,0,98,84,0,182,28.09%,71.91%,28.33%,71.67%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,53.85%,46.15%,0.00%,0.24%,#DIV/0!,25.76%,PHI,16340,68.44%,78.41%,-3.47%,6.74%,421016522,4147,PHILADELPHIA WD 65 PCT 23,421016523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16350,PHILADELPHIA,City,169,5,1,5,173,107,170,277,107,164,0,271,0,0,0,0,115,158,0,273,38.63%,61.37%,39.48%,60.52%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,42.12%,57.88%,0.00%,0.86%,#DIV/0!,3.50%,PHI,16350,54.18%,64.11%,-7.20%,3.59%,421016523,4164,PHILADELPHIA WD 66 PCT 01,421016601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16360,PHILADELPHIA,City,169,5,13,5,170,50,148,198,56,135,0,191,0,0,0,0,0,153,0,153,25.25%,74.75%,29.32%,70.68%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,4.07%,#DIV/0!,-25.25%,PHI,16360,66.83%,72.35%,-7.92%,1.67%,421016601,4166,PHILADELPHIA WD 66 PCT 02,421016602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16370,PHILADELPHIA,City,170,5,13,5,173,85,99,184,72,110,0,182,0,0,0,0,85,100,0,185,46.20%,53.80%,39.56%,60.44%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,45.95%,54.05%,0.00%,-6.64%,#DIV/0!,-0.25%,PHI,16370,49.45%,46.92%,-4.35%,-13.52%,421016602,4168,PHILADELPHIA WD 66 PCT 03,421016603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16380,PHILADELPHIA,City,169,5,13,5,170,65,116,181,67,113,0,180,0,0,0,0,0,135,0,135,35.91%,64.09%,37.22%,62.78%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,1.31%,#DIV/0!,-35.91%,PHI,16380,53.56%,59.12%,-10.53%,-3.66%,421016603,4171,PHILADELPHIA WD 66 PCT 04,421016604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16390,PHILADELPHIA,City,170,5,13,5,170,71,112,183,68,105,0,173,0,0,0,0,0,137,0,137,38.80%,61.20%,39.31%,60.69%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,0.51%,#DIV/0!,-38.80%,PHI,16390,56.57%,62.24%,-4.64%,1.54%,421016604,4163,PHILADELPHIA WD 66 PCT 05,421016605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16400,PHILADELPHIA,City,170,5,13,5,170,49,142,191,57,130,0,187,0,0,0,0,0,154,0,154,25.65%,74.35%,30.48%,69.52%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,4.83%,#DIV/0!,-25.65%,PHI,16400,62.57%,66.67%,-11.77%,-2.85%,421016605,4172,PHILADELPHIA WD 66 PCT 06,421016606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16410,PHILADELPHIA,City,170,5,13,5,170,85,158,243,64,177,0,241,0,0,0,0,0,200,0,200,34.98%,65.02%,26.56%,73.44%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-8.42%,#DIV/0!,-34.98%,PHI,16410,52.08%,56.45%,-12.94%,-17.00%,421016606,4011,PHILADELPHIA WD 66 PCT 07,421016607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16420,PHILADELPHIA,City,169,5,13,5,173,91,118,209,92,106,0,198,0,0,0,0,89,112,0,201,43.54%,56.46%,46.46%,53.54%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,44.28%,55.72%,0.00%,2.92%,#DIV/0!,0.74%,PHI,16420,43.83%,47.40%,-12.63%,-6.13%,421016607,4173,PHILADELPHIA WD 66 PCT 08,421016608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16430,PHILADELPHIA,City,169,5,13,5,170,114,212,326,109,210,0,319,0,0,0,0,0,244,0,244,34.97%,65.03%,34.17%,65.83%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-0.80%,#DIV/0!,-34.97%,PHI,16430,65.40%,70.25%,0.36%,4.42%,421016608,4176,PHILADELPHIA WD 66 PCT 09,421016609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16440,PHILADELPHIA,City,170,5,13,5,170,112,149,261,101,161,0,262,0,0,0,0,0,190,0,190,42.91%,57.09%,38.55%,61.45%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-4.36%,#DIV/0!,-42.91%,PHI,16440,47.90%,45.59%,-9.19%,-15.86%,421016609,3977,PHILADELPHIA WD 66 PCT 10,421016610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16450,PHILADELPHIA,City,169,5,13,5,170,108,142,250,108,139,0,247,0,0,0,0,0,163,0,163,43.20%,56.80%,43.72%,56.28%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,0.52%,#DIV/0!,-43.20%,PHI,16450,52.75%,58.03%,-4.05%,1.76%,421016610,4179,PHILADELPHIA WD 66 PCT 11,421016611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16460,PHILADELPHIA,City,169,5,13,5,173,97,159,256,95,160,0,255,0,0,0,0,110,146,0,256,37.89%,62.11%,37.25%,62.75%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,42.97%,57.03%,0.00%,-0.64%,#DIV/0!,5.08%,PHI,16460,53.52%,58.13%,-8.59%,-4.61%,421016611,4165,PHILADELPHIA WD 66 PCT 12,421016612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16470,PHILADELPHIA,City,169,5,13,5,170,68,143,211,66,134,0,200,0,0,0,0,0,154,0,154,32.23%,67.77%,33.00%,67.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,0.77%,#DIV/0!,-32.23%,PHI,16470,65.12%,70.93%,-2.66%,3.93%,421016612,4181,PHILADELPHIA WD 66 PCT 13,421016613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16480,PHILADELPHIA,City,169,5,13,5,170,58,101,159,55,98,0,153,0,0,0,0,0,117,0,117,36.48%,63.52%,35.95%,64.05%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-0.53%,#DIV/0!,-36.48%,PHI,16480,60.27%,65.29%,-3.25%,1.24%,421016613,4182,PHILADELPHIA WD 66 PCT 14,421016614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16490,PHILADELPHIA,City,169,5,13,5,170,77,164,241,77,158,0,235,0,0,0,0,0,183,0,183,31.95%,68.05%,32.77%,67.23%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,0.82%,#DIV/0!,-31.95%,PHI,16490,50.73%,57.73%,-17.32%,-9.50%,421016614,4180,PHILADELPHIA WD 66 PCT 15,421016615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16500,PHILADELPHIA,City,169,5,13,5,170,87,169,256,85,156,0,241,0,0,0,0,0,176,0,176,33.98%,66.02%,35.27%,64.73%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,1.29%,#DIV/0!,-33.98%,PHI,16500,59.75%,64.61%,-6.26%,-0.12%,421016615,4170,PHILADELPHIA WD 66 PCT 16,421016616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16510,PHILADELPHIA,City,170,5,13,5,170,65,108,173,56,118,0,174,0,0,0,0,0,130,0,130,37.57%,62.43%,32.18%,67.82%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-5.39%,#DIV/0!,-37.57%,PHI,16510,55.26%,55.04%,-7.16%,-12.78%,421016616,4174,PHILADELPHIA WD 66 PCT 17,421016617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16520,PHILADELPHIA,City,172,5,13,5,173,108,136,244,125,114,0,239,0,0,0,0,140,102,0,242,44.26%,55.74%,52.30%,47.70%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,57.85%,42.15%,0.00%,8.04%,#DIV/0!,13.59%,PHI,16520,50.66%,50.00%,-5.08%,2.30%,421016617,4178,PHILADELPHIA WD 66 PCT 18,421016618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16530,PHILADELPHIA,City,169,5,13,5,170,91,161,252,89,159,0,248,0,0,0,0,0,192,0,192,36.11%,63.89%,35.89%,64.11%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-0.22%,#DIV/0!,-36.11%,PHI,16530,53.43%,62.96%,-10.46%,-1.15%,421016618,4185,PHILADELPHIA WD 66 PCT 19,421016619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16540,PHILADELPHIA,City,169,5,13,5,174,76,138,214,77,136,0,213,0,0,0,0,0,152,0,152,35.51%,64.49%,36.15%,63.85%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,0.64%,#DIV/0!,-35.51%,PHI,16540,59.71%,65.42%,-4.77%,1.57%,421016619,4189,PHILADELPHIA WD 66 PCT 20,421016620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16550,PHILADELPHIA,City,169,5,13,5,170,67,181,248,62,177,0,239,0,0,0,0,0,204,0,204,27.02%,72.98%,25.94%,74.06%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-1.07%,#DIV/0!,-27.02%,PHI,16550,66.74%,68.93%,-6.24%,-5.13%,421016620,4155,PHILADELPHIA WD 66 PCT 21,421016621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16560,PHILADELPHIA,City,169,5,13,5,174,100,253,353,106,238,0,344,0,0,0,0,0,266,0,266,28.33%,71.67%,30.81%,69.19%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,2.49%,#DIV/0!,-28.33%,PHI,16560,59.75%,67.96%,-11.92%,-1.22%,421016621,4190,PHILADELPHIA WD 66 PCT 22,421016622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16570,PHILADELPHIA,City,170,5,13,5,170,108,232,340,90,244,0,334,0,0,0,0,0,278,0,278,31.76%,68.24%,26.95%,73.05%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-4.82%,#DIV/0!,-31.76%,PHI,16570,61.07%,67.10%,-7.17%,-5.96%,421016622,4192,PHILADELPHIA WD 66 PCT 23,421016623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16580,PHILADELPHIA,City,169,5,13,5,170,68,165,233,63,163,0,226,0,0,0,0,0,188,0,188,29.18%,70.82%,27.88%,72.12%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-1.31%,#DIV/0!,-29.18%,PHI,16580,62.39%,71.66%,-8.43%,-0.46%,421016623,4193,PHILADELPHIA WD 66 PCT 24,421016624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16590,PHILADELPHIA,City,169,5,13,5,173,71,153,224,78,144,0,222,0,0,0,0,93,130,0,223,31.70%,68.30%,35.14%,64.86%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,41.70%,58.30%,0.00%,3.44%,#DIV/0!,10.01%,PHI,16590,57.87%,64.72%,-10.44%,-0.14%,421016624,4194,PHILADELPHIA WD 66 PCT 25,421016625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16600,PHILADELPHIA,City,169,5,13,5,174,94,95,189,89,95,0,184,0,0,0,0,0,104,0,104,49.74%,50.26%,48.37%,51.63%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-1.37%,#DIV/0!,-49.74%,PHI,16600,37.50%,42.61%,-12.76%,-9.02%,421016625,3997,PHILADELPHIA WD 66 PCT 26,421016626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16610,PHILADELPHIA,City,169,5,13,5,174,81,177,258,83,171,0,254,0,0,0,0,0,201,0,201,31.40%,68.60%,32.68%,67.32%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,1.28%,#DIV/0!,-31.40%,PHI,16610,57.11%,61.12%,-11.49%,-6.20%,421016626,3998,PHILADELPHIA WD 66 PCT 27,421016627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16620,PHILADELPHIA,City,169,5,13,5,174,51,100,151,49,98,0,147,0,0,0,0,0,110,0,110,33.77%,66.23%,33.33%,66.67%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-0.44%,#DIV/0!,-33.77%,PHI,16620,55.27%,61.62%,-10.95%,-5.05%,421016627,4196,PHILADELPHIA WD 66 PCT 28,421016628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16630,PHILADELPHIA,City,169,5,13,5,174,87,165,252,88,160,0,248,0,0,0,0,0,183,0,183,34.52%,65.48%,35.48%,64.52%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,0.96%,#DIV/0!,-34.52%,PHI,16630,60.40%,66.75%,-5.08%,2.24%,421016628,4156,PHILADELPHIA WD 66 PCT 29,421016629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16640,PHILADELPHIA,City,169,5,13,5,173,167,166,333,157,170,0,327,0,0,0,0,152,184,0,336,50.15%,49.85%,48.01%,51.99%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,45.24%,54.76%,0.00%,-2.14%,#DIV/0!,-4.91%,PHI,16640,39.24%,46.20%,-10.61%,-5.79%,421016629,4197,PHILADELPHIA WD 66 PCT 30,421016630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16650,PHILADELPHIA,City,169,5,13,5,173,92,140,232,87,145,0,232,0,0,0,0,106,125,0,231,39.66%,60.34%,37.50%,62.50%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,45.89%,54.11%,0.00%,-2.16%,#DIV/0!,6.23%,PHI,16650,54.18%,58.70%,-6.17%,-3.80%,421016630,4183,PHILADELPHIA WD 66 PCT 31,421016631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16660,PHILADELPHIA,City,169,5,13,5,170,72,131,203,74,125,0,199,0,0,0,0,0,149,0,149,35.47%,64.53%,37.19%,62.81%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,1.72%,#DIV/0!,-35.47%,PHI,16660,57.67%,62.46%,-6.86%,-0.35%,421016631,4184,PHILADELPHIA WD 66 PCT 32,421016632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16670,PHILADELPHIA,City,169,5,13,5,173,67,136,203,64,134,0,198,0,0,0,0,74,127,0,201,33.00%,67.00%,32.32%,67.68%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,36.82%,63.18%,0.00%,-0.68%,#DIV/0!,3.81%,PHI,16670,62.81%,69.45%,-4.19%,1.77%,421016632,4191,PHILADELPHIA WD 66 PCT 33,421016633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16680,PHILADELPHIA,City,169,5,13,5,170,118,186,304,106,191,0,297,0,0,0,0,0,216,0,216,38.82%,61.18%,35.69%,64.31%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-3.13%,#DIV/0!,-38.82%,PHI,16680,57.78%,60.85%,-3.40%,-3.46%,421016633,4167,PHILADELPHIA WD 66 PCT 34,421016634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16690,PHILADELPHIA,City,170,5,13,5,170,101,144,245,86,160,0,246,0,0,0,0,0,179,0,179,41.22%,58.78%,34.96%,65.04%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-6.27%,#DIV/0!,-41.22%,PHI,16690,48.29%,51.09%,-10.48%,-13.95%,421016634,4200,PHILADELPHIA WD 66 PCT 35,421016635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16700,PHILADELPHIA,City,169,5,13,5,173,86,135,221,83,132,0,215,0,0,0,0,87,130,0,217,38.91%,61.09%,38.60%,61.40%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,40.09%,59.91%,0.00%,-0.31%,#DIV/0!,1.18%,PHI,16700,52.88%,60.05%,-8.21%,-1.35%,421016635,4201,PHILADELPHIA WD 66 PCT 36,421016636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16710,PHILADELPHIA,City,169,5,13,5,173,129,191,320,123,191,0,314,0,0,0,0,133,180,0,313,40.31%,59.69%,39.17%,60.83%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,42.49%,57.51%,0.00%,-1.14%,#DIV/0!,2.18%,PHI,16710,51.28%,59.35%,-8.41%,-1.48%,421016636,4186,PHILADELPHIA WD 66 PCT 37,421016637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16720,PHILADELPHIA,City,169,5,13,5,173,43,96,139,40,95,0,135,0,0,0,0,39,98,0,137,30.94%,69.06%,29.63%,70.37%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,28.47%,71.53%,0.00%,-1.31%,#DIV/0!,-2.47%,PHI,16720,68.44%,71.43%,-0.63%,1.06%,421016637,4169,PHILADELPHIA WD 66 PCT 38,421016638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16730,PHILADELPHIA,City,169,5,13,5,170,74,165,239,86,147,0,233,0,0,0,0,0,178,0,178,30.96%,69.04%,36.91%,63.09%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,5.95%,#DIV/0!,-30.96%,PHI,16730,56.34%,62.59%,-12.70%,-0.50%,421016638,4188,PHILADELPHIA WD 66 PCT 39,421016639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16740,PHILADELPHIA,City,169,5,13,5,170,89,153,242,86,155,0,241,0,0,0,0,0,178,0,178,36.78%,63.22%,35.68%,64.32%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-1.09%,#DIV/0!,-36.78%,PHI,16740,62.03%,68.49%,-1.19%,4.17%,421016639,4177,PHILADELPHIA WD 66 PCT 40,421016640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16750,PHILADELPHIA,City,169,5,13,5,170,65,114,179,65,109,0,174,0,0,0,0,0,134,0,134,36.31%,63.69%,37.36%,62.64%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,1.04%,#DIV/0!,-36.31%,PHI,16750,53.55%,62.93%,-10.14%,0.28%,421016640,4175,PHILADELPHIA WD 66 PCT 41,421016641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
