municipality,type,Rep,Dem,Oth,Total,Rep,Dem,Other,on 11 shp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,62,274,0,336,18.45%,81.55%,0.00%,421011808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,2,103,0,105,1.90%,98.10%,0.00%,421011809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,29,194,0,223,13.00%,87.00%,0.00%,421011810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,52,176,0,228,22.81%,77.19%,0.00%,421011811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,30,179,0,209,14.35%,85.65%,0.00%,421011812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,41,212,0,253,16.21%,83.79%,0.00%,421011813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,85,0,88,3.41%,96.59%,0.00%,421011814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,26,288,0,314,8.28%,91.72%,0.00%,421011815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,38,234,0,272,13.97%,86.03%,0.00%,421011816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,51,188,0,239,21.34%,78.66%,0.00%,421011817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,59,207,0,266,22.18%,77.82%,0.00%,421011901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,10,113,0,123,8.13%,91.87%,0.00%,421011902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,13,152,0,165,7.88%,92.12%,0.00%,421011903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,102,0,108,5.56%,94.44%,0.00%,421011904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,21,146,0,167,12.57%,87.43%,0.00%,421011905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,20,241,0,261,7.66%,92.34%,0.00%,421011906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,112,0,118,5.08%,94.92%,0.00%,421011907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,124,0,127,2.36%,97.64%,0.00%,421011908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,1,71,0,72,1.39%,98.61%,0.00%,421011909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,1,72,0,73,1.37%,98.63%,0.00%,421011910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,11,80,0,91,12.09%,87.91%,0.00%,421011911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,71,0,75,5.33%,94.67%,0.00%,421011912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,98,0,103,4.85%,95.15%,0.00%,421011913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,7,104,0,111,6.31%,93.69%,0.00%,421011914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,132,0,138,4.35%,95.65%,0.00%,421011915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,13,174,0,187,6.95%,93.05%,0.00%,421011916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,147,0,153,3.92%,96.08%,0.00%,421011917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,9,136,0,145,6.21%,93.79%,0.00%,421011918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,126,0,130,3.08%,96.92%,0.00%,421011919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,2,52,0,54,3.70%,96.30%,0.00%,421012001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,2,116,0,118,1.69%,98.31%,0.00%,421012002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,176,0,181,2.76%,97.24%,0.00%,421012023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,0,78,0,78,0.00%,100.00%,0.00%,421012004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,102,0,105,2.86%,97.14%,0.00%,421012005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,89,0,94,5.32%,94.68%,0.00%,421012006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,12,172,0,184,6.52%,93.48%,0.00%,421012007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,98,0,101,2.97%,97.03%,0.00%,421012008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,240,0,246,2.44%,97.56%,0.00%,421012009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,247,0,253,2.37%,97.63%,0.00%,421012010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,88,0,91,3.30%,96.70%,0.00%,421012011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,9,333,0,342,2.63%,97.37%,0.00%,421012101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,19,228,0,247,7.69%,92.31%,0.00%,421012102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,2,57,0,59,3.39%,96.61%,0.00%,421012103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,135,0,140,3.57%,96.43%,0.00%,421012104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,11,170,0,181,6.08%,93.92%,0.00%,421012105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,10,72,0,82,12.20%,87.80%,0.00%,421012106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,75,130,0,205,36.59%,63.41%,0.00%,421012107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,79,127,0,206,38.35%,61.65%,0.00%,421012108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,30,160,0,190,15.79%,84.21%,0.00%,421012109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,38,77,0,115,33.04%,66.96%,0.00%,421012110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,154,242,0,396,38.89%,61.11%,0.00%,421012111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,43,104,0,147,29.25%,70.75%,0.00%,421012112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,68,110,0,178,38.20%,61.80%,0.00%,421012113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,37,99,0,136,27.21%,72.79%,0.00%,421012114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,82,132,0,214,38.32%,61.68%,0.00%,421012115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,60,103,0,163,36.81%,63.19%,0.00%,421012116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,49,148,0,197,24.87%,75.13%,0.00%,421012117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,56,118,0,174,32.18%,67.82%,0.00%,421012118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,101,126,0,227,44.49%,55.51%,0.00%,421012119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,81,263,0,344,23.55%,76.45%,0.00%,421012120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,92,136,0,228,40.35%,59.65%,0.00%,421012121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,70,83,0,153,45.75%,54.25%,0.00%,421012122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,79,161,0,240,32.92%,67.08%,0.00%,421012123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,70,126,0,196,35.71%,64.29%,0.00%,421012124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,57,136,0,193,29.53%,70.47%,0.00%,421012125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,60,113,0,173,34.68%,65.32%,0.00%,421012126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,87,143,0,230,37.83%,62.17%,0.00%,421012127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,126,234,0,360,35.00%,65.00%,0.00%,421012128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,73,281,0,354,20.62%,79.38%,0.00%,421012129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,91,423,0,514,17.70%,82.30%,0.00%,421012130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,119,183,0,302,39.40%,60.60%,0.00%,421012131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,95,129,0,224,42.41%,57.59%,0.00%,421012132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,69,175,0,244,28.28%,71.72%,0.00%,421012133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,131,155,0,286,45.80%,54.20%,0.00%,421012134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,142,182,0,324,43.83%,56.17%,0.00%,421012135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,115,205,0,320,35.94%,64.06%,0.00%,421012136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,128,146,0,274,46.72%,53.28%,0.00%,421012137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,106,133,0,239,44.35%,55.65%,0.00%,421012138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,209,277,0,486,43.00%,57.00%,0.00%,421012139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,216,270,0,486,44.44%,55.56%,0.00%,421012140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,109,169,0,278,39.21%,60.79%,0.00%,421012141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,56,83,0,139,40.29%,59.71%,0.00%,421012142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,93,122,0,215,43.26%,56.74%,0.00%,421012143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,117,170,0,287,40.77%,59.23%,0.00%,421012144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,127,216,0,343,37.03%,62.97%,0.00%,421012145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,111,192,0,303,36.63%,63.37%,0.00%,421012201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,144,213,0,357,40.34%,59.66%,0.00%,421012202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,126,104,0,230,54.78%,45.22%,0.00%,421012203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,106,135,0,241,43.98%,56.02%,0.00%,421012204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,180,133,0,313,57.51%,42.49%,0.00%,421012205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,141,248,0,389,36.25%,63.75%,0.00%,421012206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,68,409,0,477,14.26%,85.74%,0.00%,421012207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,61,386,0,447,13.65%,86.35%,0.00%,421012208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,28,308,0,336,8.33%,91.67%,0.00%,421012209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,33,265,0,298,11.07%,88.93%,0.00%,421012210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,45,310,0,355,12.68%,87.32%,0.00%,421012211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,44,409,0,453,9.71%,90.29%,0.00%,421012212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,49,308,0,357,13.73%,86.27%,0.00%,421012213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,26,237,0,263,9.89%,90.11%,0.00%,421012214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,226,0,230,1.74%,98.26%,0.00%,421012215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,22,282,0,304,7.24%,92.76%,0.00%,421012216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,19,192,0,211,9.00%,91.00%,0.00%,421012217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,10,238,0,248,4.03%,95.97%,0.00%,421012218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,12,276,0,288,4.17%,95.83%,0.00%,421012219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,12,334,0,346,3.47%,96.53%,0.00%,421012220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,285,0,289,1.38%,98.62%,0.00%,421012221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,25,216,0,241,10.37%,89.63%,0.00%,421012222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,19,257,0,276,6.88%,93.12%,0.00%,421012223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,16,278,0,294,5.44%,94.56%,0.00%,421012224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,12,307,0,319,3.76%,96.24%,0.00%,421012225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,11,212,0,223,4.93%,95.07%,0.00%,421012226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,9,258,0,267,3.37%,96.63%,0.00%,421012227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,9,296,0,305,2.95%,97.05%,0.00%,421012228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,41,235,0,276,14.86%,85.14%,0.00%,421012229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,29,327,0,356,8.15%,91.85%,0.00%,421012301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,15,189,0,204,7.35%,92.65%,0.00%,421012302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,14,268,0,282,4.96%,95.04%,0.00%,421012303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,356,0,361,1.39%,98.61%,0.00%,421012304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,11,273,0,284,3.87%,96.13%,0.00%,421012305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,13,308,0,321,4.05%,95.95%,0.00%,421012306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,79,0,83,4.82%,95.18%,0.00%,421012307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,12,113,0,125,9.60%,90.40%,0.00%,421012308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,8,85,0,93,8.60%,91.40%,0.00%,421012309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,26,162,0,188,13.83%,86.17%,0.00%,421012310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,21,110,0,131,16.03%,83.97%,0.00%,421012311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,18,148,0,166,10.84%,89.16%,0.00%,421012312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,12,166,0,178,6.74%,93.26%,0.00%,421012313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,24,203,0,227,10.57%,89.43%,0.00%,421012314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,53,198,0,251,21.12%,78.88%,0.00%,421012315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,76,298,0,374,20.32%,79.68%,0.00%,421012316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,10,169,0,179,5.59%,94.41%,0.00%,421012317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,13,162,0,175,7.43%,92.57%,0.00%,421012318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,40,275,0,315,12.70%,87.30%,0.00%,421012319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,58,142,0,200,29.00%,71.00%,0.00%,421012320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,19,86,0,105,18.10%,81.90%,0.00%,421012321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,8,189,0,197,4.06%,95.94%,0.00%,421012322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,157,0,162,3.09%,96.91%,0.00%,421012323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,0,178,0,178,0.00%,100.00%,0.00%,421012401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,157,0,162,3.09%,96.91%,0.00%,421012402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,11,192,0,203,5.42%,94.58%,0.00%,421012403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,9,245,0,254,3.54%,96.46%,0.00%,421012404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,114,0,118,3.39%,96.61%,0.00%,421012405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,7,78,0,85,8.24%,91.76%,0.00%,421012406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,31,121,0,152,20.39%,79.61%,0.00%,421012407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,161,0,167,3.59%,96.41%,0.00%,421012408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,210,0,214,1.87%,98.13%,0.00%,421012409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,9,167,0,176,5.11%,94.89%,0.00%,421012440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,34,175,0,209,16.27%,83.73%,0.00%,421012411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,27,329,0,356,7.58%,92.42%,0.00%,421012412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,214,0,219,2.28%,97.72%,0.00%,421012413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,12,176,0,188,6.38%,93.62%,0.00%,421012414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,0,159,0,159,0.00%,100.00%,0.00%,421012415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,11,37,0,48,22.92%,77.08%,0.00%,421012416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,145,0,151,3.97%,96.03%,0.00%,421012417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,189,0,192,1.56%,98.44%,0.00%,421012418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,8,176,0,184,4.35%,95.65%,0.00%,421012419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,205,0,208,1.44%,98.56%,0.00%,421012501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,144,0,148,2.70%,97.30%,0.00%,421012502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,1,104,0,105,0.95%,99.05%,0.00%,421012503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,122,0,125,2.40%,97.60%,0.00%,421012504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,13,33,0,46,28.26%,71.74%,0.00%,421012505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,8,34,0,42,19.05%,80.95%,0.00%,421012506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,46,98,0,144,31.94%,68.06%,0.00%,421012507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,14,73,0,87,16.09%,83.91%,0.00%,421012508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,75,105,0,180,41.67%,58.33%,0.00%,421012509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,47,81,0,128,36.72%,63.28%,0.00%,421012510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,59,134,0,193,30.57%,69.43%,0.00%,421012511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,49,109,0,158,31.01%,68.99%,0.00%,421012512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,63,101,0,164,38.41%,61.59%,0.00%,421012513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,43,111,0,154,27.92%,72.08%,0.00%,421012514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,22,67,0,89,24.72%,75.28%,0.00%,421012515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,48,62,0,110,43.64%,56.36%,0.00%,421012516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,47,82,0,129,36.43%,63.57%,0.00%,421012517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,58,97,0,155,37.42%,62.58%,0.00%,421012518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,93,0,99,6.06%,93.94%,0.00%,421012519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,54,0,60,10.00%,90.00%,0.00%,421012520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,12,58,0,70,17.14%,82.86%,0.00%,421012521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,58,0,61,4.92%,95.08%,0.00%,421012522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,7,58,0,65,10.77%,89.23%,0.00%,421012523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,19,79,0,98,19.39%,80.61%,0.00%,421012524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,19,73,0,92,20.65%,79.35%,0.00%,421012601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,56,0,61,8.20%,91.80%,0.00%,421012602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,7,70,0,77,9.09%,90.91%,0.00%,421012603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
